"Value.SSB","Value.Recr","Value.SPRratio","Value.F","Value.Bratio","Value.ForeCatch","Value.OFLCatch","Value.lnSPB","year","model_run","iteration","scenario"
1772510000,68272000,0.463411,0.0821766,0.45407,NA,NA,NA,79,"cod_EM_140",5,"h-ctl"
1749240000,94561700,0.460572,0.0813388,0.448108,NA,NA,NA,80,"cod_EM_140",5,"h-ctl"
1706470000,113719000,0.459014,0.080485,0.437151,NA,NA,NA,81,"cod_EM_140",5,"h-ctl"
1655200000,101804000,0.458428,0.0801737,0.424019,NA,NA,NA,82,"cod_EM_140",5,"h-ctl"
1617340000,167575000,0.457439,0.0802447,0.414318,NA,NA,NA,83,"cod_EM_140",5,"h-ctl"
1597280000,75321000,0.455135,0.0798027,0.40918,NA,NA,NA,84,"cod_EM_140",5,"h-ctl"
1607740000,77893100,0.453123,0.0802782,0.411861,NA,NA,NA,85,"cod_EM_140",5,"h-ctl"
1641360000,215410000,0.451186,0.0798288,0.420471,NA,NA,NA,86,"cod_EM_140",5,"h-ctl"
1649620000,204882000,0.449055,0.078486,0.422588,NA,NA,NA,87,"cod_EM_140",5,"h-ctl"
1679920000,110872000,0.447439,0.0788427,0.43035,NA,NA,NA,88,"cod_EM_140",5,"h-ctl"
1781020000,64413800,0.444429,0.079329,0.45625,NA,NA,NA,89,"cod_EM_140",5,"h-ctl"
1899090000,95062700,0.440198,0.0781988,0.486495,NA,NA,NA,90,"cod_EM_140",5,"h-ctl"
1969590000,140210000,0.436954,0.0763076,0.504556,NA,NA,NA,91,"cod_EM_140",5,"h-ctl"
1985730000,103863000,0.433299,0.0744588,0.508691,NA,NA,NA,92,"cod_EM_140",5,"h-ctl"
1985230000,82540900,0.428809,0.0732183,0.508562,NA,NA,NA,93,"cod_EM_140",5,"h-ctl"
1984040000,126529000,0.423398,0.0718162,0.508258,NA,NA,NA,94,"cod_EM_140",5,"h-ctl"
1965130000,84025800,0.418649,0.0702823,0.503413,NA,NA,NA,95,"cod_EM_140",5,"h-ctl"
1940420000,94107300,0.41478,0.0694068,0.497083,NA,NA,NA,96,"cod_EM_140",5,"h-ctl"
1919670000,158965000,0.408308,0.0677585,0.491767,NA,NA,NA,97,"cod_EM_140",5,"h-ctl"
1889590000,190315000,0.403234,0.0663274,0.484063,NA,NA,NA,98,"cod_EM_140",5,"h-ctl"
1878790000,104023000,0.399961,0.0659022,0.481295,NA,NA,NA,99,"cod_EM_140",5,"h-ctl"
1921460000,132404000,0.393253,0.065242,0.492227,NA,NA,NA,100,"cod_EM_140",5,"h-ctl"
1993850000,103765000,0.484318,0.0890887,0.510771,NA,NA,NA,101,"cod_EM_140",5,"h-ctl"
NA,NA,NA,NA,NA,226341000,226341000,NA,141,"cod_EM_140",5,"h-ctl"
NA,NA,NA,NA,NA,220793000,220793000,NA,142,"cod_EM_140",5,"h-ctl"
NA,NA,NA,NA,NA,214635000,214635000,NA,143,"cod_EM_140",5,"h-ctl"
NA,NA,NA,NA,NA,208342000,208342000,NA,144,"cod_EM_140",5,"h-ctl"
NA,NA,NA,NA,NA,202222000,202222000,NA,145,"cod_EM_140",5,"h-ctl"
NA,NA,NA,NA,NA,NA,NA,21.544,140,"cod_EM_140",5,"h-ctl"
3920400000,137504000,NA,NA,NA,NA,NA,22.0895,1,"cod_EM_145",5,"h-ctl"
3920400000,136632000,NA,NA,NA,NA,NA,NA,2,"cod_EM_145",5,"h-ctl"
3921370000,135679000,NA,NA,NA,NA,NA,NA,3,"cod_EM_145",5,"h-ctl"
3924360000,134590000,NA,NA,NA,NA,NA,NA,4,"cod_EM_145",5,"h-ctl"
3928340000,133391000,NA,NA,NA,NA,NA,NA,5,"cod_EM_145",5,"h-ctl"
3932200000,138545000,NA,NA,NA,NA,NA,NA,6,"cod_EM_145",5,"h-ctl"
3934780000,117196000,NA,NA,NA,NA,NA,NA,7,"cod_EM_145",5,"h-ctl"
3937020000,167426000,NA,NA,NA,NA,NA,NA,8,"cod_EM_145",5,"h-ctl"
3934790000,109460000,NA,NA,NA,NA,NA,NA,9,"cod_EM_145",5,"h-ctl"
3934160000,151258000,NA,NA,NA,NA,NA,NA,10,"cod_EM_145",5,"h-ctl"
3940920000,124458000,NA,NA,NA,NA,NA,NA,11,"cod_EM_145",5,"h-ctl"
3939850000,144413000,NA,NA,NA,NA,NA,NA,12,"cod_EM_145",5,"h-ctl"
3943460000,176031000,NA,NA,NA,NA,NA,NA,13,"cod_EM_145",5,"h-ctl"
3943930000,123213000,NA,NA,NA,NA,NA,NA,14,"cod_EM_145",5,"h-ctl"
3961060000,102995000,NA,NA,NA,NA,NA,NA,15,"cod_EM_145",5,"h-ctl"
3990820000,107814000,NA,NA,NA,NA,NA,NA,16,"cod_EM_145",5,"h-ctl"
3999840000,170841000,NA,NA,NA,NA,NA,NA,17,"cod_EM_145",5,"h-ctl"
3981230000,178711000,NA,NA,NA,NA,NA,NA,18,"cod_EM_145",5,"h-ctl"
3959050000,146257000,NA,NA,NA,NA,NA,NA,19,"cod_EM_145",5,"h-ctl"
3967650000,104493000,NA,NA,NA,NA,NA,NA,20,"cod_EM_145",5,"h-ctl"
3999640000,151378000,NA,NA,NA,NA,NA,NA,21,"cod_EM_145",5,"h-ctl"
4024510000,160230000,NA,NA,NA,NA,NA,NA,22,"cod_EM_145",5,"h-ctl"
4034810000,174716000,NA,NA,NA,NA,NA,NA,23,"cod_EM_145",5,"h-ctl"
4053760000,208012000,NA,NA,NA,NA,NA,NA,24,"cod_EM_145",5,"h-ctl"
4087980000,98741600,NA,NA,NA,NA,NA,NA,25,"cod_EM_145",5,"h-ctl"
4153050000,141951000,0.440907,0.0747264,NA,NA,NA,NA,26,"cod_EM_145",5,"h-ctl"
3914770000,124350000,0.444185,0.0754486,0.998564,NA,NA,NA,27,"cod_EM_145",5,"h-ctl"
3664320000,206892000,0.446757,0.0759845,0.934679,NA,NA,NA,28,"cod_EM_145",5,"h-ctl"
3426730000,152499000,0.44914,0.0764549,0.874077,NA,NA,NA,29,"cod_EM_145",5,"h-ctl"
3224200000,143111000,0.450801,0.0773259,0.822416,NA,NA,NA,30,"cod_EM_145",5,"h-ctl"
3077750000,104381000,0.4531,0.0783346,0.785059,NA,NA,NA,31,"cod_EM_145",5,"h-ctl"
2951900000,161529000,0.45564,0.0792262,0.752957,NA,NA,NA,32,"cod_EM_145",5,"h-ctl"
2829030000,176834000,0.457928,0.0796516,0.721616,NA,NA,NA,33,"cod_EM_145",5,"h-ctl"
2710220000,123182000,0.460063,0.0803103,0.691311,NA,NA,NA,34,"cod_EM_145",5,"h-ctl"
2627210000,57768700,0.460825,0.0810151,0.670137,NA,NA,NA,35,"cod_EM_145",5,"h-ctl"
2564960000,184470000,0.461794,0.0815058,0.654259,NA,NA,NA,36,"cod_EM_145",5,"h-ctl"
2477190000,60990100,0.463483,0.0812724,0.63187,NA,NA,NA,37,"cod_EM_145",5,"h-ctl"
2381630000,167475000,0.465593,0.0821785,0.607497,NA,NA,NA,38,"cod_EM_145",5,"h-ctl"
2300770000,71453700,0.467481,0.0823736,0.586871,NA,NA,NA,39,"cod_EM_145",5,"h-ctl"
2.213e+09,86194000,0.470262,0.0835113,0.564484,NA,NA,NA,40,"cod_EM_145",5,"h-ctl"
2142650000,84215900,0.472036,0.0839273,0.546538,NA,NA,NA,41,"cod_EM_145",5,"h-ctl"
2050200000,278268000,0.475025,0.0844538,0.522958,NA,NA,NA,42,"cod_EM_145",5,"h-ctl"
1951220000,36265500,0.476945,0.0844252,0.49771,NA,NA,NA,43,"cod_EM_145",5,"h-ctl"
1909410000,60692500,0.478312,0.0869012,0.487044,NA,NA,NA,44,"cod_EM_145",5,"h-ctl"
1924500000,165207000,0.478074,0.0870298,0.490893,NA,NA,NA,45,"cod_EM_145",5,"h-ctl"
1883150000,104118000,0.47841,0.0860436,0.480345,NA,NA,NA,46,"cod_EM_145",5,"h-ctl"
1842150000,64230700,0.479407,0.0866475,0.469887,NA,NA,NA,47,"cod_EM_145",5,"h-ctl"
1825550000,100505000,0.481769,0.0876497,0.465654,NA,NA,NA,48,"cod_EM_145",5,"h-ctl"
1789340000,118396000,0.484591,0.0879564,0.456417,NA,NA,NA,49,"cod_EM_145",5,"h-ctl"
1734950000,68317200,0.488153,0.0886999,0.442544,NA,NA,NA,50,"cod_EM_145",5,"h-ctl"
1689530000,91826500,0.493723,0.0906866,0.430959,NA,NA,NA,51,"cod_EM_145",5,"h-ctl"
1644430000,83547800,0.49775,0.0917029,0.419455,NA,NA,NA,52,"cod_EM_145",5,"h-ctl"
1588420000,72955900,0.502545,0.0930431,0.405169,NA,NA,NA,53,"cod_EM_145",5,"h-ctl"
1534270000,130959000,0.507764,0.0946478,0.391356,NA,NA,NA,54,"cod_EM_145",5,"h-ctl"
1476290000,94627700,0.512961,0.095967,0.376565,NA,NA,NA,55,"cod_EM_145",5,"h-ctl"
1431380000,105277000,0.516575,0.0978476,0.365111,NA,NA,NA,56,"cod_EM_145",5,"h-ctl"
1412750000,63653300,0.518529,0.0989794,0.360358,NA,NA,NA,57,"cod_EM_145",5,"h-ctl"
1401690000,100257000,0.518853,0.0995186,0.357538,NA,NA,NA,58,"cod_EM_145",5,"h-ctl"
1388640000,175127000,0.517247,0.098585,0.35421,NA,NA,NA,59,"cod_EM_145",5,"h-ctl"
1366940000,67135200,0.515062,0.0975654,0.348674,NA,NA,NA,60,"cod_EM_145",5,"h-ctl"
1378240000,86761500,0.51345,0.0985955,0.351555,NA,NA,NA,61,"cod_EM_145",5,"h-ctl"
1412340000,122574000,0.511664,0.0980398,0.360255,NA,NA,NA,62,"cod_EM_145",5,"h-ctl"
1420940000,93716900,0.511648,0.0973601,0.362446,NA,NA,NA,63,"cod_EM_145",5,"h-ctl"
1428430000,88092200,0.509725,0.0968897,0.364358,NA,NA,NA,64,"cod_EM_145",5,"h-ctl"
1440490000,119065000,0.508427,0.09646,0.367434,NA,NA,NA,65,"cod_EM_145",5,"h-ctl"
1441600000,89346900,0.50702,0.0956505,0.367718,NA,NA,NA,66,"cod_EM_145",5,"h-ctl"
1442600000,110883000,0.505651,0.0954284,0.367973,NA,NA,NA,67,"cod_EM_145",5,"h-ctl"
1448010000,103652000,0.503114,0.0945478,0.369353,NA,NA,NA,68,"cod_EM_145",5,"h-ctl"
1451060000,98140800,0.499774,0.0935876,0.370131,NA,NA,NA,69,"cod_EM_145",5,"h-ctl"
1460470000,86414200,0.4953,0.0923229,0.37253,NA,NA,NA,70,"cod_EM_145",5,"h-ctl"
1469840000,287443000,0.494514,0.0920545,0.374922,NA,NA,NA,71,"cod_EM_145",5,"h-ctl"
1471870000,50445300,0.493092,0.0908442,0.375438,NA,NA,NA,72,"cod_EM_145",5,"h-ctl"
1524430000,196570000,0.489118,0.0922401,0.388846,NA,NA,21.1449,73,"cod_EM_145",5,"h-ctl"
1629030000,100692000,0.483257,0.0901685,0.415527,NA,NA,NA,74,"cod_EM_145",5,"h-ctl"
1708850000,54157100,0.478107,0.0888257,0.435885,NA,NA,NA,75,"cod_EM_145",5,"h-ctl"
1800500000,85732800,0.471518,0.0866339,0.459263,NA,NA,NA,76,"cod_EM_145",5,"h-ctl"
1837420000,134567000,0.466626,0.0840021,0.46868,NA,NA,NA,77,"cod_EM_145",5,"h-ctl"
1821650000,81493200,0.46278,0.0819382,0.464658,NA,NA,NA,78,"cod_EM_145",5,"h-ctl"
1796150000,68855300,0.459463,0.0810982,0.458154,NA,NA,NA,79,"cod_EM_145",5,"h-ctl"
1773030000,95615300,0.456594,0.0802543,0.452257,NA,NA,NA,80,"cod_EM_145",5,"h-ctl"
1729880000,115124000,0.455002,0.0793983,0.441251,NA,NA,NA,81,"cod_EM_145",5,"h-ctl"
1678220000,103149000,0.454354,0.0790758,0.428073,NA,NA,NA,82,"cod_EM_145",5,"h-ctl"
1640240000,167828000,0.45328,0.0791252,0.418385,NA,NA,NA,83,"cod_EM_145",5,"h-ctl"
1620480000,75942600,0.450872,0.078667,0.413344,NA,NA,NA,84,"cod_EM_145",5,"h-ctl"
1631220000,78722300,0.448945,0.0791383,0.416085,NA,NA,NA,85,"cod_EM_145",5,"h-ctl"
1664660000,217895000,0.447126,0.0787151,0.424615,NA,NA,NA,86,"cod_EM_145",5,"h-ctl"
1672650000,207456000,0.445043,0.0774069,0.426654,NA,NA,NA,87,"cod_EM_145",5,"h-ctl"
1703190000,111030000,0.443441,0.0777677,0.434443,NA,NA,NA,88,"cod_EM_145",5,"h-ctl"
1805680000,65046400,0.440425,0.0782501,0.460586,NA,NA,NA,89,"cod_EM_145",5,"h-ctl"
1925370000,96172700,0.43625,0.077139,0.491115,NA,NA,NA,90,"cod_EM_145",5,"h-ctl"
1996700000,141997000,0.433019,0.0752731,0.50931,NA,NA,NA,91,"cod_EM_145",5,"h-ctl"
2013300000,105295000,0.429322,0.07344,0.513543,NA,NA,NA,92,"cod_EM_145",5,"h-ctl"
2013270000,82717500,0.424764,0.0721988,0.513536,NA,NA,NA,93,"cod_EM_145",5,"h-ctl"
2012770000,127903000,0.419266,0.0707931,0.51341,NA,NA,NA,94,"cod_EM_145",5,"h-ctl"
1994230000,85069000,0.414482,0.069262,0.50868,NA,NA,NA,95,"cod_EM_145",5,"h-ctl"
1969420000,95405200,0.410598,0.0683874,0.502352,NA,NA,NA,96,"cod_EM_145",5,"h-ctl"
1948620000,161366000,0.404117,0.0667526,0.497045,NA,NA,NA,97,"cod_EM_145",5,"h-ctl"
1918490000,191058000,0.398997,0.0653283,0.48936,NA,NA,NA,98,"cod_EM_145",5,"h-ctl"
1908110000,105085000,0.395643,0.0648937,0.486713,NA,NA,NA,99,"cod_EM_145",5,"h-ctl"
1951580000,134140000,0.389038,0.0642457,0.497802,NA,NA,NA,100,"cod_EM_145",5,"h-ctl"
2024370000,105285000,0.479788,0.0877493,0.516368,NA,NA,NA,101,"cod_EM_145",5,"h-ctl"
NA,NA,NA,NA,NA,190332000,190332000,NA,146,"cod_EM_145",5,"h-ctl"
NA,NA,NA,NA,NA,188468000,188468000,NA,147,"cod_EM_145",5,"h-ctl"
NA,NA,NA,NA,NA,186186000,186186000,NA,148,"cod_EM_145",5,"h-ctl"
NA,NA,NA,NA,NA,183620000,183620000,NA,149,"cod_EM_145",5,"h-ctl"
NA,NA,NA,NA,NA,180946000,180946000,NA,150,"cod_EM_145",5,"h-ctl"
NA,NA,NA,NA,NA,NA,NA,21.374,145,"cod_EM_145",5,"h-ctl"
3805620000,128970000,NA,NA,NA,NA,NA,22.0597,1,"cod_EM_init",5,"h-ctl"
3805620000,128303000,NA,NA,NA,NA,NA,NA,2,"cod_EM_init",5,"h-ctl"
3805310000,127564000,NA,NA,NA,NA,NA,NA,3,"cod_EM_init",5,"h-ctl"
3804040000,126742000,NA,NA,NA,NA,NA,NA,4,"cod_EM_init",5,"h-ctl"
3801450000,125833000,NA,NA,NA,NA,NA,NA,5,"cod_EM_init",5,"h-ctl"
3797180000,131132000,NA,NA,NA,NA,NA,NA,6,"cod_EM_init",5,"h-ctl"
3.791e+09,110870000,NA,NA,NA,NA,NA,NA,7,"cod_EM_init",5,"h-ctl"
3784640000,159927000,NA,NA,NA,NA,NA,NA,8,"cod_EM_init",5,"h-ctl"
3774800000,103911000,NA,NA,NA,NA,NA,NA,9,"cod_EM_init",5,"h-ctl"
3767860000,145098000,NA,NA,NA,NA,NA,NA,10,"cod_EM_init",5,"h-ctl"
3769670000,119273000,NA,NA,NA,NA,NA,NA,11,"cod_EM_init",5,"h-ctl"
3765590000,139415000,NA,NA,NA,NA,NA,NA,12,"cod_EM_init",5,"h-ctl"
3767830000,171582000,NA,NA,NA,NA,NA,NA,13,"cod_EM_init",5,"h-ctl"
3768760000,119464000,NA,NA,NA,NA,NA,NA,14,"cod_EM_init",5,"h-ctl"
3787960000,99772800,NA,NA,NA,NA,NA,NA,15,"cod_EM_init",5,"h-ctl"
3821440000,104976000,NA,NA,NA,NA,NA,NA,16,"cod_EM_init",5,"h-ctl"
3835820000,168660000,NA,NA,NA,NA,NA,NA,17,"cod_EM_init",5,"h-ctl"
3824010000,176984000,NA,NA,NA,NA,NA,NA,18,"cod_EM_init",5,"h-ctl"
3809880000,144562000,NA,NA,NA,NA,NA,NA,19,"cod_EM_init",5,"h-ctl"
3827660000,102838000,NA,NA,NA,NA,NA,NA,20,"cod_EM_init",5,"h-ctl"
3869660000,149984000,NA,NA,NA,NA,NA,NA,21,"cod_EM_init",5,"h-ctl"
3904910000,158867000,NA,NA,NA,NA,NA,NA,22,"cod_EM_init",5,"h-ctl"
3925590000,173209000,NA,NA,NA,NA,NA,NA,23,"cod_EM_init",5,"h-ctl"
3954670000,206379000,NA,NA,NA,NA,NA,NA,24,"cod_EM_init",5,"h-ctl"
3998430000,97576400,NA,NA,NA,NA,NA,NA,25,"cod_EM_init",5,"h-ctl"
4072200000,140543000,0.446794,0.0762022,NA,NA,NA,NA,26,"cod_EM_init",5,"h-ctl"
3841510000,122930000,0.449921,0.0768837,1.00943,NA,NA,NA,27,"cod_EM_init",5,"h-ctl"
3597430000,204500000,0.452396,0.0773925,0.945293,NA,NA,NA,28,"cod_EM_init",5,"h-ctl"
3365120000,151345000,0.454738,0.0778498,0.884251,NA,NA,NA,29,"cod_EM_init",5,"h-ctl"
3166660000,142061000,0.45637,0.0787238,0.832101,NA,NA,NA,30,"cod_EM_init",5,"h-ctl"
3023210000,103347000,0.458639,0.0797393,0.794406,NA,NA,NA,31,"cod_EM_init",5,"h-ctl"
2900090000,1.6e+08,0.461135,0.0806341,0.762055,NA,NA,NA,32,"cod_EM_init",5,"h-ctl"
2779820000,174869000,0.463401,0.0810557,0.73045,NA,NA,NA,33,"cod_EM_init",5,"h-ctl"
2663370000,121962000,0.465503,0.081715,0.699852,NA,NA,NA,34,"cod_EM_init",5,"h-ctl"
2582150000,56997000,0.466231,0.082422,0.67851,NA,NA,NA,35,"cod_EM_init",5,"h-ctl"
2521190000,183085000,0.467195,0.0829161,0.662492,NA,NA,NA,36,"cod_EM_init",5,"h-ctl"
2434770000,60198700,0.468939,0.0826828,0.639783,NA,NA,NA,37,"cod_EM_init",5,"h-ctl"
2340660000,165602000,0.471041,0.0836077,0.615053,NA,NA,NA,38,"cod_EM_init",5,"h-ctl"
2261200000,70666200,0.472966,0.0838107,0.594175,NA,NA,NA,39,"cod_EM_init",5,"h-ctl"
2174710000,85470600,0.475777,0.0849751,0.571447,NA,NA,NA,40,"cod_EM_init",5,"h-ctl"
2105320000,83378800,0.477618,0.0854107,0.553213,NA,NA,NA,41,"cod_EM_init",5,"h-ctl"
2014060000,275929000,0.480677,0.0859629,0.529233,NA,NA,NA,42,"cod_EM_init",5,"h-ctl"
1916420000,35692000,0.482654,0.0859457,0.503577,NA,NA,NA,43,"cod_EM_init",5,"h-ctl"
1875550000,59929400,0.483896,0.0884529,0.492838,NA,NA,NA,44,"cod_EM_init",5,"h-ctl"
1891040000,164129000,0.483629,0.0885679,0.496907,NA,NA,NA,45,"cod_EM_init",5,"h-ctl"
1850350000,103168000,0.483998,0.0875611,0.486214,NA,NA,NA,46,"cod_EM_init",5,"h-ctl"
1810100000,63449500,0.484934,0.0881668,0.475638,NA,NA,NA,47,"cod_EM_init",5,"h-ctl"
1794240000,99257000,0.487246,0.0891722,0.47147,NA,NA,NA,48,"cod_EM_init",5,"h-ctl"
1758810000,117529000,0.490085,0.0894792,0.46216,NA,NA,NA,49,"cod_EM_init",5,"h-ctl"
1705160000,67650400,0.493704,0.0902418,0.448063,NA,NA,21.2569,50,"cod_EM_init",5,"h-ctl"
1660330000,90942300,0.499305,0.0922707,0.436284,NA,NA,NA,51,"cod_EM_init",5,"h-ctl"
1615900000,82584000,0.503382,0.093315,0.424608,NA,NA,NA,52,"cod_EM_init",5,"h-ctl"
1560620000,71921900,0.508233,0.0946923,0.410084,NA,NA,NA,53,"cod_EM_init",5,"h-ctl"
1507130000,129667000,0.51354,0.0963467,0.396027,NA,NA,NA,54,"cod_EM_init",5,"h-ctl"
1449650000,93744600,0.518883,0.0977227,0.380923,NA,NA,NA,55,"cod_EM_init",5,"h-ctl"
1.405e+09,104193000,0.522587,0.0996703,0.36919,NA,NA,NA,56,"cod_EM_init",5,"h-ctl"
1386390000,62792300,0.524605,0.100847,0.364301,NA,NA,NA,57,"cod_EM_init",5,"h-ctl"
1375310000,98751300,0.524974,0.101416,0.36139,NA,NA,NA,58,"cod_EM_init",5,"h-ctl"
1362190000,173640000,0.523471,0.100494,0.35794,NA,NA,NA,59,"cod_EM_init",5,"h-ctl"
1340300000,66327300,0.521422,0.0994906,0.35219,NA,NA,NA,60,"cod_EM_init",5,"h-ctl"
1351050000,85706800,0.51979,0.100557,0.355015,NA,NA,NA,61,"cod_EM_init",5,"h-ctl"
1384540000,120876000,0.518034,0.0999996,0.363815,NA,NA,NA,62,"cod_EM_init",5,"h-ctl"
1392700000,92190900,0.518087,0.0993237,0.365959,NA,NA,NA,63,"cod_EM_init",5,"h-ctl"
1399660000,86895400,0.516248,0.0988716,0.367789,NA,NA,NA,64,"cod_EM_init",5,"h-ctl"
1410900000,117639000,0.515108,0.0984761,0.370741,NA,NA,NA,65,"cod_EM_init",5,"h-ctl"
1411140000,87939900,0.513884,0.0977038,0.370804,NA,NA,NA,66,"cod_EM_init",5,"h-ctl"
1411340000,109046000,0.512648,0.0975285,0.370857,NA,NA,NA,67,"cod_EM_init",5,"h-ctl"
1415950000,101697000,0.510267,0.0966803,0.372068,NA,NA,NA,68,"cod_EM_init",5,"h-ctl"
1418080000,96565100,0.507101,0.0957557,0.372629,NA,NA,NA,69,"cod_EM_init",5,"h-ctl"
1426280000,84930700,0.502843,0.0945283,0.374783,NA,NA,NA,70,"cod_EM_init",5,"h-ctl"
1434290000,283256000,0.502294,0.0943263,0.376888,NA,NA,NA,71,"cod_EM_init",5,"h-ctl"
1435070000,49343100,0.501104,0.0931537,0.377093,NA,NA,NA,72,"cod_EM_init",5,"h-ctl"
1485770000,192600000,0.497079,0.094613,0.390414,NA,NA,NA,73,"cod_EM_init",5,"h-ctl"
1587690000,98572200,0.491296,0.0925104,0.417195,NA,NA,NA,74,"cod_EM_init",5,"h-ctl"
1664730000,52834500,0.486256,0.0911695,0.437441,NA,NA,NA,75,"cod_EM_init",5,"h-ctl"
1752960000,83681500,0.479866,0.088979,0.460625,NA,NA,NA,76,"cod_EM_init",5,"h-ctl"
1787190000,131181000,0.475281,0.0863608,0.469619,NA,NA,NA,77,"cod_EM_init",5,"h-ctl"
1769630000,79138600,0.471799,0.0843425,0.465005,NA,NA,NA,78,"cod_EM_init",5,"h-ctl"
1742460000,66903800,0.468868,0.0835925,0.457865,NA,NA,NA,79,"cod_EM_init",5,"h-ctl"
1717450000,93083900,0.466452,0.0828495,0.451293,NA,NA,NA,80,"cod_EM_init",5,"h-ctl"
1672780000,112136000,0.465368,0.0821043,0.439556,NA,NA,NA,81,"cod_EM_init",5,"h-ctl"
1619930000,100104000,0.46522,0.0819122,0.425667,NA,NA,NA,82,"cod_EM_init",5,"h-ctl"
1580660000,162600000,0.464582,0.0820966,0.415348,NA,NA,NA,83,"cod_EM_init",5,"h-ctl"
1559270000,73784000,0.46258,0.0817443,0.409729,NA,NA,NA,84,"cod_EM_init",5,"h-ctl"
1567410000,76420900,0.461017,0.0823477,0.411867,NA,NA,NA,85,"cod_EM_init",5,"h-ctl"
1597370000,209203000,0.459599,0.0820211,0.419741,NA,NA,NA,86,"cod_EM_init",5,"h-ctl"
1602660000,197996000,0.457931,0.0807787,0.42113,NA,NA,NA,87,"cod_EM_init",5,"h-ctl"
1629300000,106348000,0.456801,0.0812909,0.42813,NA,NA,NA,88,"cod_EM_init",5,"h-ctl"
1723840000,62014400,0.454429,0.081965,0.452972,NA,NA,NA,89,"cod_EM_init",5,"h-ctl"
1833420000,92598400,0.450984,0.0810042,0.481767,NA,NA,NA,90,"cod_EM_init",5,"h-ctl"
1895930000,133600000,0.448573,0.0792689,0.498193,NA,NA,NA,91,"cod_EM_init",5,"h-ctl"
1.906e+09,97695700,0.445649,0.0775677,0.500838,NA,NA,NA,92,"cod_EM_init",5,"h-ctl"
1900140000,77200800,0.44197,0.0765042,0.499297,NA,NA,NA,93,"cod_EM_init",5,"h-ctl"
1892480000,112569000,0.437575,0.0753025,0.497285,NA,NA,NA,94,"cod_EM_init",5,"h-ctl"
1866650000,76947800,0.434053,0.0740172,0.490497,NA,NA,NA,95,"cod_EM_init",5,"h-ctl"
1832510000,84021300,0.432144,0.0735399,0.481526,NA,NA,NA,96,"cod_EM_init",5,"h-ctl"
1798620000,149195000,0.427878,0.0723422,0.472623,NA,NA,NA,97,"cod_EM_init",5,"h-ctl"
1755110000,166041000,0.425265,0.071425,0.461189,NA,NA,NA,98,"cod_EM_init",5,"h-ctl"
1729830000,70259500,0.424169,0.0715867,0.454546,NA,NA,NA,99,"cod_EM_init",5,"h-ctl"
1753420000,110642000,0.420168,0.0716041,0.460744,NA,NA,21.2848,100,"cod_EM_init",5,"h-ctl"
1793570000,112931000,0.519231,0.0992515,0.471296,179946000,179946000,NA,101,"cod_EM_init",5,"h-ctl"
NA,NA,NA,NA,NA,176630000,176630000,NA,102,"cod_EM_init",5,"h-ctl"
NA,NA,NA,NA,NA,173615000,173615000,NA,103,"cod_EM_init",5,"h-ctl"
NA,NA,NA,NA,NA,170855000,170855000,NA,104,"cod_EM_init",5,"h-ctl"
NA,NA,NA,NA,NA,168448000,168448000,NA,105,"cod_EM_init",5,"h-ctl"
3878510000,131395000,NA,NA,NA,NA,NA,22.0787,1,"cod_OM",5,"h-ctl"
3878510000,130573000,NA,NA,NA,NA,NA,NA,2,"cod_OM",5,"h-ctl"
3877770000,129642000,NA,NA,NA,NA,NA,NA,3,"cod_OM",5,"h-ctl"
3875010000,128579000,NA,NA,NA,NA,NA,NA,4,"cod_OM",5,"h-ctl"
3869880000,127380000,NA,NA,NA,NA,NA,NA,5,"cod_OM",5,"h-ctl"
3862140000,132440000,NA,NA,NA,NA,NA,NA,6,"cod_OM",5,"h-ctl"
3851650000,111967000,NA,NA,NA,NA,NA,NA,7,"cod_OM",5,"h-ctl"
3840240000,159976000,NA,NA,NA,NA,NA,NA,8,"cod_OM",5,"h-ctl"
3.825e+09,104477000,NA,NA,NA,NA,NA,NA,9,"cod_OM",5,"h-ctl"
3811600000,144385000,NA,NA,NA,NA,NA,NA,10,"cod_OM",5,"h-ctl"
3806750000,118744000,NA,NA,NA,NA,NA,NA,11,"cod_OM",5,"h-ctl"
3795220000,137782000,NA,NA,NA,NA,NA,NA,12,"cod_OM",5,"h-ctl"
3789530000,168017000,NA,NA,NA,NA,NA,NA,13,"cod_OM",5,"h-ctl"
3781790000,117606000,NA,NA,NA,NA,NA,NA,14,"cod_OM",5,"h-ctl"
3790670000,98424400,NA,NA,NA,NA,NA,NA,15,"cod_OM",5,"h-ctl"
3812960000,103373000,NA,NA,NA,NA,NA,NA,16,"cod_OM",5,"h-ctl"
3816690000,165209000,NA,NA,NA,NA,NA,NA,17,"cod_OM",5,"h-ctl"
3795170000,174968000,NA,NA,NA,NA,NA,NA,18,"cod_OM",5,"h-ctl"
3771290000,146139000,NA,NA,NA,NA,NA,NA,19,"cod_OM",5,"h-ctl"
3779310000,107266000,NA,NA,NA,NA,NA,NA,20,"cod_OM",5,"h-ctl"
3813750000,157273000,NA,NA,NA,NA,NA,NA,21,"cod_OM",5,"h-ctl"
3846290000,164174000,NA,NA,NA,NA,NA,NA,22,"cod_OM",5,"h-ctl"
3870110000,184026000,NA,NA,NA,NA,NA,NA,23,"cod_OM",5,"h-ctl"
3908130000,211751000,NA,NA,NA,NA,NA,NA,24,"cod_OM",5,"h-ctl"
