"Seas","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1,3801550000,175745000,0,0,0,0,0,0,0.328809,0.328809,22,"cod_EM_125",4,"h-ctl"
1,3822020000,187812000,0,0,0,0,0,0,0.397386,0.397386,23,"cod_EM_125",4,"h-ctl"
1,3859650000,224867000,0,0,0,0,0,0,0.579038,0.579038,24,"cod_EM_125",4,"h-ctl"
1,3921700000,104523000,0,0,0,0,0,0,-0.18627,-0.18627,25,"cod_EM_125",4,"h-ctl"
1,4021190000,147181000,313240000,41871300,313240000,41871300,0.0797902,0.442627,0.155651,0.155651,26,"cod_EM_125",4,"h-ctl"
1,3818720000,128243000,297337000,37602800,297337000,37602800,0.0801578,0.443933,0.0246232,0.0246232,27,"cod_EM_125",4,"h-ctl"
1,3596080000,212702000,280706000,35051400,280706000,35051400,0.0804509,0.444972,0.538776,0.538776,28,"cod_EM_125",4,"h-ctl"
1,3378700000,152015000,264545000,33144000,264545000,33144000,0.080808,0.446233,0.211818,0.211818,29,"cod_EM_125",4,"h-ctl"
1,3757490000,131066000,0,0,0,0,0,0,-0.0176814,-0.0176814,3,"cod_EM_125",4,"h-ctl"
1,3190160000,141376000,252509000,34241200,252509000,34241200,0.0810239,0.446994,0.147944,0.147944,30,"cod_EM_125",4,"h-ctl"
1,3052720000,102609000,243741000,33491800,243741000,33491800,0.0815554,0.448859,-0.165609,-0.165609,31,"cod_EM_125",4,"h-ctl"
1,2928540000,158153000,236189000,32126400,236189000,32126400,0.0823519,0.451637,0.273824,0.273824,32,"cod_EM_125",4,"h-ctl"
1,2801080000,174113000,227529000,29975800,227529000,29975800,0.0832602,0.45478,0.377504,0.377504,33,"cod_EM_125",4,"h-ctl"
1,2672670000,142567000,220572000,30300600,220572000,30300600,0.0842928,0.458321,0.185878,0.185878,34,"cod_EM_125",4,"h-ctl"
1,2577070000,58742400,215711000,31235400,215711000,31235400,0.084976,0.460645,-0.694139,-0.694139,35,"cod_EM_125",4,"h-ctl"
1,2508090000,188005000,210975000,30357200,210975000,30357200,0.0852921,0.461715,0.474238,0.474238,36,"cod_EM_125",4,"h-ctl"
1,2423250000,61821800,203134000,27106600,203134000,27106600,0.0857708,0.46333,-0.631377,-0.631377,37,"cod_EM_125",4,"h-ctl"
1,2330050000,170370000,198280000,28366800,198280000,28366800,0.0863507,0.465276,0.390083,0.390083,38,"cod_EM_125",4,"h-ctl"
1,2252460000,72180300,191343000,25935900,191343000,25935900,0.086891,0.46708,-0.461836,-0.461836,39,"cod_EM_125",4,"h-ctl"
1,3755510000,130219000,0,0,0,0,0,0,-0.0212116,-0.0212116,4,"cod_EM_125",4,"h-ctl"
1,2166580000,87144800,187276000,27022400,187276000,27022400,0.087717,0.469821,-0.265298,-0.265298,40,"cod_EM_125",4,"h-ctl"
1,2097770000,84426600,181328000,24789100,181328000,24789100,0.0882878,0.471703,-0.29004,-0.29004,41,"cod_EM_125",4,"h-ctl"
1,2005070000,278699000,174744000,23221700,174744000,23221700,0.0893358,0.475132,0.914236,0.914236,42,"cod_EM_125",4,"h-ctl"
1,1904530000,36176100,167425000,23051400,167425000,23051400,0.0901519,0.47778,-1.11565,-1.11565,43,"cod_EM_125",4,"h-ctl"
1,1860180000,60207000,169673000,29166500,169673000,29166500,0.0906718,0.479457,-0.600678,-0.600678,44,"cod_EM_125",4,"h-ctl"
1,1873540000,174456000,168561000,25477900,168561000,25477900,0.090696,0.479534,0.461496,0.461496,45,"cod_EM_125",4,"h-ctl"
1,1828590000,108701000,163795000,22845100,163795000,22845100,0.0911094,0.480861,-0.00574202,-0.00574202,46,"cod_EM_125",4,"h-ctl"
1,1785200000,66192600,162330000,25146300,162330000,25146300,0.0914253,0.481872,-0.495906,-0.495906,47,"cod_EM_125",4,"h-ctl"
1,1.772e+09,103749000,161850000,24832600,161850000,24832600,0.0919395,0.483511,-0.0446679,-0.0446679,48,"cod_EM_125",4,"h-ctl"
1,1740510000,123653000,158898000,22754800,158898000,22754800,0.0926599,0.485794,0.135317,0.135317,49,"cod_EM_125",4,"h-ctl"
1,3751770000,129260000,0,0,0,0,0,0,-0.0255908,-0.0255908,5,"cod_EM_125",4,"h-ctl"
1,1690320000,69860000,155942000,22607700,155942000,22607700,0.0936383,0.488871,-0.428229,-0.428229,50,"cod_EM_125",4,"h-ctl"
1,1649890000,92694800,155270000,23410300,155270000,23410300,0.0951493,0.493569,-0.139134,-0.139134,51,"cod_EM_125",4,"h-ctl"
1,1610320000,84527300,152386000,22008200,152386000,22008200,0.0962359,0.496908,-0.224964,-0.224964,52,"cod_EM_125",4,"h-ctl"
1,1557750000,75403100,149613000,21607200,149613000,21607200,0.0977289,0.501443,-0.330242,-0.330242,53,"cod_EM_125",4,"h-ctl"
1,1505180000,123633000,146908000,21155300,146908000,21155300,0.0994768,0.506676,0.173716,0.173716,54,"cod_EM_125",4,"h-ctl"
1,1447900000,97281000,143617000,20721900,143617000,20721900,0.101288,0.512012,-0.0549955,-0.0549955,55,"cod_EM_125",4,"h-ctl"
1,1400800000,103557000,142592000,22333000,142592000,22333000,0.102954,0.516846,0.0171431,0.0171431,56,"cod_EM_125",4,"h-ctl"
1,1376760000,60191700,142016000,22685200,142016000,22685200,0.104013,0.519881,-0.520314,-0.520314,57,"cod_EM_125",4,"h-ctl"
1,1361020000,98385200,141525000,22693800,141525000,22693800,0.104549,0.521406,-0.0255161,-0.0255161,58,"cod_EM_125",4,"h-ctl"
1,1341430000,162068000,138581000,20967500,138581000,20967500,0.104635,0.521649,0.477987,0.477987,59,"cod_EM_125",4,"h-ctl"
1,3746070000,134688000,0,0,0,0,0,0,0.0186325,0.0186325,6,"cod_EM_125",4,"h-ctl"
1,1311480000,66550500,135993000,21490800,135993000,21490800,0.104625,0.521621,-0.405158,-0.405158,60,"cod_EM_125",4,"h-ctl"
1,1311090000,84052300,138904000,24526000,138904000,24526000,0.105111,0.522998,-0.17159,-0.17159,61,"cod_EM_125",4,"h-ctl"
1,1330270000,123228000,140169000,23013100,140169000,23013100,0.105465,0.523995,0.206553,0.206553,62,"cod_EM_125",4,"h-ctl"
1,1325940000,91098700,140438000,22376000,140438000,22376000,0.106437,0.526723,-0.0945431,-0.0945431,63,"cod_EM_125",4,"h-ctl"
1,1322650000,99690700,140802000,23438200,140802000,23438200,0.106376,0.526552,-0.00365606,-0.00365606,64,"cod_EM_125",4,"h-ctl"
1,1327330000,121375000,140945000,23109200,140945000,23109200,0.106367,0.526527,0.192079,0.192079,65,"cod_EM_125",4,"h-ctl"
1,1326410000,89543000,139967000,23016100,139967000,23016100,0.105639,0.524485,-0.111876,-0.111876,66,"cod_EM_125",4,"h-ctl"
1,1333220000,110448000,139958000,23682500,139958000,23682500,0.104561,0.521441,0.0963891,0.0963891,67,"cod_EM_125",4,"h-ctl"
1,1345440000,102576000,138947000,22916200,138947000,22916200,0.103159,0.517434,0.0196724,0.0196724,68,"cod_EM_125",4,"h-ctl"
1,1354020000,102468000,138035000,22921600,138035000,22921600,0.101625,0.512995,0.0166968,0.0166968,69,"cod_EM_125",4,"h-ctl"
1,3738280000,113819000,0,0,0,0,0,0,-0.146558,-0.146558,7,"cod_EM_125",4,"h-ctl"
1,1366860000,83824500,136928000,22607800,136928000,22607800,0.0998714,0.507846,-0.186965,-0.186965,70,"cod_EM_125",4,"h-ctl"
1,1379060000,269034000,137242000,22426500,137242000,22426500,0.099313,0.506189,0.976493,0.976493,71,"cod_EM_125",4,"h-ctl"
1,1383790000,48693800,136705000,22593200,136705000,22593200,0.0987956,0.504646,-0.733809,-0.733809,72,"cod_EM_125",4,"h-ctl"
1,1430770000,187186000,144797000,29005000,144797000,29005000,0.0978152,0.501704,0.602942,0.602942,73,"cod_EM_125",4,"h-ctl"
1,1522240000,96866600,149021000,26334800,149021000,26334800,0.0964009,0.497413,-0.0734094,-0.0734094,74,"cod_EM_125",4,"h-ctl"
1,1586340000,51745900,154952000,28142600,154952000,28142600,0.095386,0.494299,-0.711675,-0.711675,75,"cod_EM_125",4,"h-ctl"
1,1659810000,82727900,157732000,26210400,157732000,26210400,0.0939157,0.489738,-0.254454,-0.254454,76,"cod_EM_125",4,"h-ctl"
1,1680480000,126719000,155588000,22683100,155588000,22683100,0.0931404,0.487308,0.168754,0.168754,77,"cod_EM_125",4,"h-ctl"
1,1651240000,76893600,151068000,21324400,151068000,21324400,0.09274,0.486047,-0.326237,-0.326237,78,"cod_EM_125",4,"h-ctl"
1,1614330000,70975300,147747000,22000600,147747000,22000600,0.0924268,0.485057,-0.400368,-0.400368,79,"cod_EM_125",4,"h-ctl"
1,3730290000,164062000,0,0,0,0,0,0,0.222244,0.222244,8,"cod_EM_125",4,"h-ctl"
1,1581200000,99649500,143722000,20775800,143722000,20775800,0.0922098,0.484369,-0.0554855,-0.0554855,80,"cod_EM_125",4,"h-ctl"
1,1532260000,128280000,138723000,19511900,138723000,19511900,0.0922111,0.484373,0.205657,0.205657,81,"cod_EM_125",4,"h-ctl"
1,1481740000,100926000,134467000,19805500,134467000,19805500,0.0920592,0.483891,-0.0247992,-0.0247992,82,"cod_EM_125",4,"h-ctl"
1,1454350000,164015000,131723000,20985100,131723000,20985100,0.0908976,0.480182,0.466084,0.466084,83,"cod_EM_125",4,"h-ctl"
1,1451830000,72963000,129635000,21137600,129635000,21137600,0.089224,0.474768,-0.343425,-0.343425,84,"cod_EM_125",4,"h-ctl"
1,1475850000,83014700,131489000,22965500,131489000,22965500,0.0877812,0.470034,-0.219043,-0.219043,85,"cod_EM_125",4,"h-ctl"
1,1517880000,213485000,132456000,21344400,132456000,21344400,0.0867416,0.466583,0.71762,0.71762,86,"cod_EM_125",4,"h-ctl"
1,1531610000,201330000,131564000,20653500,131564000,20653500,0.0857898,0.463394,0.656504,0.656504,87,"cod_EM_125",4,"h-ctl"
1,1566380000,108269000,136037000,24934300,136037000,24934300,0.0849123,0.460429,0.0300263,0.0300263,88,"cod_EM_125",4,"h-ctl"
1,1668700000,69630200,144388000,27764500,144388000,27764500,0.0836454,0.456105,-0.428201,-0.428201,89,"cod_EM_125",4,"h-ctl"
1,3718820000,106545000,0,0,0,0,0,0,-0.206133,-0.206133,9,"cod_EM_125",4,"h-ctl"
1,1784490000,89455300,150269000,26109400,150269000,26109400,0.0822879,0.451415,-0.194638,-0.194638,90,"cod_EM_125",4,"h-ctl"
1,1851560000,128243000,151592000,23116900,151592000,23116900,0.0813524,0.448148,0.156575,0.156575,91,"cod_EM_125",4,"h-ctl"
1,1863940000,98328100,149632000,21547800,149632000,21547800,0.0805649,0.445375,-0.110641,-0.110641,92,"cod_EM_125",4,"h-ctl"
1,1853890000,80757300,147414000,21673000,147414000,21673000,0.0798348,0.442786,-0.306208,-0.306208,93,"cod_EM_125",4,"h-ctl"
1,1838770000,114687000,144066000,20792800,144066000,20792800,0.0789396,0.439587,0.0465157,0.0465157,94,"cod_EM_125",4,"h-ctl"
1,1806800000,88271400,139631000,19535300,139631000,19535300,0.0782212,0.436999,-0.211012,-0.211012,95,"cod_EM_125",4,"h-ctl"
1,1768920000,85816300,136395000,19571200,136395000,19571200,0.077851,0.43566,-0.233998,-0.233998,96,"cod_EM_125",4,"h-ctl"
1,1736240000,149137000,131416000,18642800,131416000,18642800,0.0765102,0.430766,0.32332,0.32332,97,"cod_EM_125",4,"h-ctl"
1,1699200000,159686000,127005000,18073400,127005000,18073400,0.0755804,0.427336,0.397142,0.397142,98,"cod_EM_125",4,"h-ctl"
1,1679160000,94514000,126234000,19827900,126234000,19827900,0.0751149,0.425607,-0.124269,-0.124269,99,"cod_EM_125",4,"h-ctl"
1,3754560000,132406000,0,0,0,0,0,0,-0.0120812,-0.0120812,1,"cod_EM_130",4,"h-ctl"
1,3708290000,148395000,0,0,0,0,0,0,0.129521,0.129521,10,"cod_EM_130",4,"h-ctl"
1,1694690000,156626000,127710000,21339500,127710000,21339500,0.0744685,0.423195,0.307445,0.307445,100,"cod_EM_130",4,"h-ctl"
1,1737770000,177151000,211413000,33998600,211413000,33998600,0.123478,0.570978,0.42421,0.42421,101,"cod_EM_130",4,"h-ctl"
1,1698380000,114084000,206820000,34966200,206820000,34966200,0.122583,0,-0.0100392,-0.0100392,102,"cod_EM_130",4,"h-ctl"
1,1694910000,80827600,201755000,35809900,201755000,35809900,0.118548,0,-0.35413,-0.35413,103,"cod_EM_130",4,"h-ctl"
1,1709910000,135087000,196662000,33066900,196662000,33066900,0.114989,0,0.157219,0.157219,104,"cod_EM_130",4,"h-ctl"
1,1699920000,93814800,191768000,29859700,191768000,29859700,0.113925,0,-0.205882,-0.205882,105,"cod_EM_130",4,"h-ctl"
1,1670970000,85210500,222798000,35256100,222798000,35256100,0.135889,0,-0.297661,-0.297661,106,"cod_EM_130",4,"h-ctl"
1,1604900000,140962000,216652000,33311000,216652000,33311000,0.138448,0,0.216313,0.216313,107,"cod_EM_130",4,"h-ctl"
1,1520220000,119697000,209985000,31840100,209985000,31840100,0.142446,0,0.0675346,0.0675346,108,"cod_EM_130",4,"h-ctl"
1,1440570000,93538900,203512000,33565600,203512000,33565600,0.144313,0,-0.163819,-0.163819,109,"cod_EM_130",4,"h-ctl"
1,3709200000,121765000,0,0,0,0,0,0,-0.0654175,-0.0654175,11,"cod_EM_130",4,"h-ctl"
1,1389220000,127591000,197596000,33540800,197596000,33540800,0.144588,0,0.157238,0.157238,110,"cod_EM_130",4,"h-ctl"
1,1344970000,113888000,158156000,26439000,158156000,26439000,0.118198,0,0.0533146,0.0533146,111,"cod_EM_130",4,"h-ctl"
1,1341050000,114926000,157634000,27258100,157634000,27258100,0.117415,0,0.0632724,0.0632724,112,"cod_EM_130",4,"h-ctl"
1,1350880000,84182500,157316000,27289900,157316000,27289900,0.116133,0,-0.250237,-0.250237,113,"cod_EM_130",4,"h-ctl"
1,1364090000,79249700,157099000,26963200,157099000,26963200,0.114789,0,-0.313548,-0.313548,114,"cod_EM_130",4,"h-ctl"
1,1370300000,88732900,157033000,25479900,157033000,25479900,0.11509,0,-0.201881,-0.201881,115,"cod_EM_130",4,"h-ctl"
1,1.354e+09,135283000,138226000,21454700,138226000,21454700,0.102624,0,0.223446,0.223446,116,"cod_EM_130",4,"h-ctl"
1,1339850000,107397000,139437000,21770300,139437000,21770300,0.104934,0,-0.00421181,-0.00421181,117,"cod_EM_130",4,"h-ctl"
1,1331710000,88871700,140747000,23761700,140747000,23761700,0.105555,0,-0.191695,-0.191695,118,"cod_EM_130",4,"h-ctl"
1,1343080000,225248000,142062000,24091000,142062000,24091000,0.10547,0,0.735728,0.735728,119,"cod_EM_130",4,"h-ctl"
1,3703770000,141841000,0,0,0,0,0,0,0.0902732,0.0902732,12,"cod_EM_130",4,"h-ctl"
1,1351660000,61575400,143399000,24286900,143399000,24286900,0.105979,0,-0.563136,-0.563136,120,"cod_EM_130",4,"h-ctl"
1,1389900000,80176500,151237000,29383700,151237000,29383700,0.106028,0,-0.307504,-0.307504,121,"cod_EM_130",4,"h-ctl"
1,1456960000,76946400,153087000,26275000,153087000,26275000,0.104045,0,-0.362339,-0.362339,122,"cod_EM_130",4,"h-ctl"
1,1476490000,124066000,154357000,24192200,154357000,24192200,0.104713,0,0.111573,0.111573,123,"cod_EM_130",4,"h-ctl"
1,1464110000,107997000,155194000,23321700,155194000,23321700,0.107233,0,-0.0247417,-0.0247417,124,"cod_EM_130",4,"h-ctl"
1,1437780000,130470000,155670000,24706800,155670000,24706800,0.109155,0,0.169505,0.169505,125,"cod_EM_130",4,"h-ctl"
1,1420940000,160139000,157495000,25708500,157495000,25708500,0.111628,0,0.377824,0.377824,126,"cod_EM_130",4,"h-ctl"
1,1412540000,93334900,156248000,26908700,156248000,26908700,0.110506,0,-0.160295,-0.160295,127,"cod_EM_130",4,"h-ctl"
1,1434620000,107021000,155505000,28231200,155505000,28231200,0.106973,0,-0.0279758,-0.0279758,128,"cod_EM_130",4,"h-ctl"
1,1473180000,132604000,155121000,26514200,155121000,26514200,0.10453,0,0.178764,0.178764,129,"cod_EM_130",4,"h-ctl"
1,3704550000,173617000,0,0,0,0,0,0,0.295271,0.295271,13,"cod_EM_130",4,"h-ctl"
1,1.495e+09,111359000,154905000,25723700,154905000,25723700,0.103183,0,8.93433e-07,8.93433e-07,130,"cod_EM_130",4,"h-ctl"
1,1515320000,111779000,158120000,26651600,158120000,26651600,0.103785,0,0,0,131,"cod_EM_130",4,"h-ctl"
1,1534890000,112178000,159696000,26456600,159696000,26456600,0.103785,0,0,0,132,"cod_EM_130",4,"h-ctl"
1,1544970000,112380000,160384000,26181000,160384000,26181000,0.103785,0,0,0,133,"cod_EM_130",4,"h-ctl"
1,1548680000,112453000,160514000,25996500,160514000,25996500,0.103785,0,-1.11022e-16,0,134,"cod_EM_130",4,"h-ctl"
1,1548020000,112440000,160292000,25872700,160292000,25872700,0.103785,0,0,0,135,"cod_EM_130",4,"h-ctl"
1,3703430000,120697000,0,0,0,0,0,0,-0.0653762,-0.0653762,14,"cod_EM_130",4,"h-ctl"
1,3720060000,100645000,0,0,0,0,0,0,-0.244793,-0.244793,15,"cod_EM_130",4,"h-ctl"
1,3750330000,105626000,0,0,0,0,0,0,-0.194697,-0.194697,16,"cod_EM_130",4,"h-ctl"
1,3760070000,169170000,0,0,0,0,0,0,0.278829,0.278829,17,"cod_EM_130",4,"h-ctl"
1,3742130000,178256000,0,0,0,0,0,0,0.334675,0.334675,18,"cod_EM_130",4,"h-ctl"
1,3721020000,146807000,0,0,0,0,0,0,0.144219,0.144219,19,"cod_EM_130",4,"h-ctl"
1,3754560000,131746000,0,0,0,0,0,0,-0.0141997,-0.0141997,2,"cod_EM_130",4,"h-ctl"
1,3732330000,106230000,0,0,0,0,0,0,-0.176826,-0.176826,20,"cod_EM_130",4,"h-ctl"
1,3769190000,160611000,0,0,0,0,0,0,0.238108,0.238108,21,"cod_EM_130",4,"h-ctl"
1,3800750000,175729000,0,0,0,0,0,0,0.329831,0.329831,22,"cod_EM_130",4,"h-ctl"
1,3821270000,187800000,0,0,0,0,0,0,0.398429,0.398429,23,"cod_EM_130",4,"h-ctl"
1,3858980000,224864000,0,0,0,0,0,0,0.58013,0.58013,24,"cod_EM_130",4,"h-ctl"
1,3921140000,104532000,0,0,0,0,0,0,-0.185073,-0.185073,25,"cod_EM_130",4,"h-ctl"
1,4020770000,147209000,313240000,41867600,313240000,41867600,0.0797964,0.442651,0.156945,0.156945,26,"cod_EM_130",4,"h-ctl"
1,3818470000,128271000,297337000,37598300,297337000,37598300,0.0801611,0.443947,0.0259371,0.0259371,27,"cod_EM_130",4,"h-ctl"
1,3.596e+09,211867000,280706000,35048100,280706000,35048100,0.0804503,0.444971,0.53592,0.53592,28,"cod_EM_130",4,"h-ctl"
1,3378800000,151961000,264545000,33136700,264545000,33136700,0.0808037,0.446219,0.21253,0.21253,29,"cod_EM_130",4,"h-ctl"
1,3754070000,131008000,0,0,0,0,0,0,-0.0169217,-0.0169217,3,"cod_EM_130",4,"h-ctl"
1,3190160000,141371000,252509000,34210400,252509000,34210400,0.0810287,0.447012,0.148969,0.148969,30,"cod_EM_130",4,"h-ctl"
1,3052270000,102610000,243741000,33466500,243741000,33466500,0.0815727,0.448921,-0.16452,-0.16452,31,"cod_EM_130",4,"h-ctl"
1,2927730000,158164000,236189000,32111100,236189000,32111100,0.0823788,0.451732,0.274992,0.274992,32,"cod_EM_130",4,"h-ctl"
1,2800030000,173425000,227529000,29967000,227529000,29967000,0.0832939,0.454898,0.374661,0.374661,33,"cod_EM_130",4,"h-ctl"
1,2671530000,142514000,220572000,30294400,220572000,30294400,0.0843296,0.458448,0.186623,0.186623,34,"cod_EM_130",4,"h-ctl"
1,2575740000,58738900,215711000,31212700,215711000,31212700,0.0850263,0.460817,-0.693067,-0.693067,35,"cod_EM_130",4,"h-ctl"
1,2506370000,187996000,210975000,30341200,210975000,30341200,0.0853558,0.461932,0.475353,0.475353,36,"cod_EM_130",4,"h-ctl"
1,2421270000,61811600,203134000,27097400,203134000,27097400,0.0858452,0.463582,-0.630356,-0.630356,37,"cod_EM_130",4,"h-ctl"
1,2327950000,169600000,198280000,28367200,198280000,28367200,0.0864291,0.465541,0.386757,0.386757,38,"cod_EM_130",4,"h-ctl"
1,2250370000,72146600,191343000,25933200,191343000,25933200,0.0869722,0.467353,-0.461096,-0.461096,39,"cod_EM_130",4,"h-ctl"
1,3752190000,130162000,0,0,0,0,0,0,-0.0204508,-0.0204508,4,"cod_EM_130",4,"h-ctl"
1,2164360000,87121100,187276000,27001800,187276000,27001800,0.087815,0.470147,-0.264342,-0.264342,40,"cod_EM_130",4,"h-ctl"
1,2095170000,84391200,181328000,24774100,181328000,24774100,0.0884052,0.472091,-0.289184,-0.289184,41,"cod_EM_130",4,"h-ctl"
1,2002240000,278539000,174744000,23215800,174744000,23215800,0.0894684,0.475566,0.914977,0.914977,42,"cod_EM_130",4,"h-ctl"
1,1901590000,36015200,167425000,23052000,167425000,23052000,0.0902955,0.478246,-1.11876,-1.11876,43,"cod_EM_130",4,"h-ctl"
1,1857210000,60190000,169673000,29177200,169673000,29177200,0.0908137,0.479915,-0.599593,-0.599593,44,"cod_EM_130",4,"h-ctl"
1,1870570000,174481000,168561000,25479200,168561000,25479200,0.0908406,0.480001,0.463006,0.463006,45,"cod_EM_130",4,"h-ctl"
1,1825640000,108706000,163795000,22847800,163795000,22847800,0.0912571,0.481336,-0.00432885,-0.00432885,46,"cod_EM_130",4,"h-ctl"
1,1782360000,66184200,162330000,25158900,162330000,25158900,0.0915665,0.482325,-0.494662,-0.494662,47,"cod_EM_130",4,"h-ctl"
1,1769350000,103280000,161850000,24845500,161850000,24845500,0.0920712,0.483931,-0.047847,-0.047847,48,"cod_EM_130",4,"h-ctl"
1,1738110000,123635000,158898000,22761900,158898000,22761900,0.0927836,0.486187,0.136491,0.136491,49,"cod_EM_130",4,"h-ctl"
1,3748620000,129204000,0,0,0,0,0,0,-0.0248294,-0.0248294,5,"cod_EM_130",4,"h-ctl"
1,1688020000,69862300,155942000,22600400,155942000,22600400,0.0937689,0.489282,-0.426878,-0.426878,50,"cod_EM_130",4,"h-ctl"
1,1647520000,92684800,155270000,23408900,155270000,23408900,0.095288,0.493999,-0.1379,-0.1379,51,"cod_EM_130",4,"h-ctl"
1,1607940000,84507500,152386000,22010800,152386000,22010800,0.0963793,0.497349,-0.223844,-0.223844,52,"cod_EM_130",4,"h-ctl"
1,1555420000,75047800,149613000,21613500,149613000,21613500,0.0978737,0.501882,-0.333603,-0.333603,53,"cod_EM_130",4,"h-ctl"
1,1502970000,123588000,146908000,21160800,146908000,21160800,0.099621,0.507106,0.174711,0.174711,54,"cod_EM_130",4,"h-ctl"
1,1445740000,97283600,143617000,20716000,143617000,20716000,0.101445,0.512473,-0.0535971,-0.0535971,55,"cod_EM_130",4,"h-ctl"
1,1398560000,103549000,142592000,22333900,142592000,22333900,0.103121,0.517329,0.0184806,0.0184806,56,"cod_EM_130",4,"h-ctl"
1,1374510000,60181100,142016000,22692100,142016000,22692100,0.104183,0.520367,-0.519069,-0.519069,57,"cod_EM_130",4,"h-ctl"
1,1358830000,97941000,141525000,22703900,141525000,22703900,0.104714,0.521876,-0.0286266,-0.0286266,58,"cod_EM_130",4,"h-ctl"
1,1339350000,162032000,138581000,20973400,138581000,20973400,0.104794,0.522103,0.479165,0.479165,59,"cod_EM_130",4,"h-ctl"
1,3743140000,134626000,0,0,0,0,0,0,0.0193599,0.0193599,6,"cod_EM_130",4,"h-ctl"
1,1309410000,66554800,135993000,21483700,135993000,21483700,0.104796,0.522109,-0.403685,-0.403685,60,"cod_EM_130",4,"h-ctl"
1,1308880000,84038300,138904000,24529100,138904000,24529100,0.105289,0.523502,-0.170314,-0.170314,61,"cod_EM_130",4,"h-ctl"
1,1328010000,123174000,140169000,23019000,140169000,23019000,0.105644,0.524503,0.207558,0.207558,62,"cod_EM_130",4,"h-ctl"
1,1323690000,90645400,140438000,22384400,140438000,22384400,0.106616,0.527224,-0.098088,-0.098088,63,"cod_EM_130",4,"h-ctl"
1,1320470000,99685100,140802000,23446300,140802000,23446300,0.106547,0.527033,-0.00228244,-0.00228244,64,"cod_EM_130",4,"h-ctl"
1,1325110000,121381000,140945000,23102200,140945000,23102200,0.106551,0.527044,0.193564,0.193564,65,"cod_EM_130",4,"h-ctl"
1,1324020000,89513700,139967000,23016600,139967000,23016600,0.105832,0.525032,-0.110729,-0.110729,66,"cod_EM_130",4,"h-ctl"
1,1330770000,110417000,139958000,23692000,139958000,23692000,0.104752,0.521984,0.0975856,0.0975856,67,"cod_EM_130",4,"h-ctl"
